ACQUISITIONDATE,ACRES,ADDRESS,BOROUGH,CLASS,COMMUNITYBOARD,COUNCILDISTRICT,DEPARTMENT,EAPPLY,GISOBJID,GISPROPNUM,GlobalID,JURISDICTION,LOCATION,MAPPED,NAME311,NYS_ASSEMBLY,NYS_SENATE,OBJECTID,OMPPROPID,PARENTID,PERMIT,PERMITDISTRICT,PERMITPARENT,PIP_RATABLE,PRECINCT,RETIRED,SIGNNAME,SUBCATEGORY,TYPECATEGORY,URL,US_CONGRESS,WATERFRONT,ZIPCODE,multipolygon
1958-11-21 0:00:00,0.89,538 MACON STREET,B,PARK,303,36,B-03,El Shabazz Playground (PS 262),100004620,B313,B9B72EB4-4768-4CA9-B186-E64CF2F0626C,DPR/DOE,Macdonough St. between Malcolm X Blvd. and Stuyvesant Ave.,FALSE,El Shabazz Playground,56,25,5170,B313,B-03,TRUE,B-03,B-03,TRUE,81,FALSE,El Shabazz Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B313/,8,FALSE,11233,"MULTIPOLYGON (((-73.93101016219778 40.68313095117534, -73.93109928673498 40.6831206882846, -73.93104025141633 40.68284447509266, -73.9309825324313 40.682566683148174, -73.92974736722714 40.682709319158604, -73.92980568807435 40.68297807542697, -73.92984191137764 40.682990371528355, -73.93069750643558 40.682891852351595, -73.93070613443675 40.68293527494422, -73.93096535015904 40.68290542561592, -73.93101016219778 40.68313095117534)))"
1958-02-14 0:00:00,0.536,757 WORTMAN AVENUE,B,PARK,305,42,B-05,Woodruff Playground (PS 224),100004311,B312,29655BB6-9166-4BDD-8ED1-B10DBD789A78,DPR/DOE,Stanley Ave. between Autumn Ave. and Hemlock St.,FALSE,Woodruff Playground,60,19,5169,B312,B-05,TRUE,B-05,B-05,TRUE,75,FALSE,Woodruff Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B312/,8,FALSE,11208,"MULTIPOLYGON (((-73.86563875507731 40.66506652778773, -73.86577639440873 40.665615905669625, -73.86648394103553 40.66551290934824, -73.86642083006736 40.665259568386595, -73.8658561607674 40.665338630480925, -73.86578660310377 40.665045587756175, -73.86563875507731 40.66506652778773)))"
1918-02-23 0:00:00,0.092,,M,PARK,112,10,M-12,Plaza Lafayette,100004139,M061,6C3BAC26-27B4-40C7-8273-6EFEC9702F39,DPR/CDOT,"Riverside Dr., W. 181 St. To Haven Ave.",FALSE,Plaza Lafayette,71,31,5761,M061,M-12,TRUE,M-12,M-12,TRUE,34,FALSE,Plaza Lafayette,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M061/,13,FALSE,10033,"MULTIPOLYGON (((-73.94136391242778 40.85137541410039, -73.94135785537438 40.85137745333665, -73.94135569875051 40.85137817893712, -73.94135261629398 40.85137983787672, -73.94135224018207 40.85138004029615, -73.94134991232104 40.851381294398074, -73.94134983045436 40.85138133848051, -73.94134606383375 40.851384221740794, -73.94134476319797 40.85138521792378, -73.94134315952947 40.85138692354009, -73.94134296604436 40.851387129654306, -73.94134099796005 40.85138922229672, -73.94133838433362 40.85139312099708, -73.94133725900664 40.851395694930495, -73.94133640342508 40.85139765216429, -73.94133634282142 40.851397790809195, -73.9413363071075 40.851397945675615, -73.94133561065561 40.851401000689656, -73.94133523920866 40.85140263669412, -73.94133511557348 40.851407011219706, -73.94133622295422 40.851412683979824, -73.94133914409217 40.851419134786475, -73.94137043477764 40.851436132164984, -73.94139980778316 40.851451871474524, -73.941428524388 40.85146829841886, -73.94145655496226 40.85148539317271, -73.941483871057 40.85150314131415, -73.94150422434237 40.85151722181827, -73.94151044659674 40.85152152662172, -73.9415261557885 40.851532989739454, -73.94161773022067 40.851599825583996, -73.94167277949968 40.85164000274962, -73.94180323130271 40.851734859782354, -73.94180979268488 40.851737904952785, -73.94181539367003 40.851739371977224, -73.94182301130776 40.85174015924674, -73.94183124565505 40.85173955286567, -73.94183903185578 40.851737441536635, -73.94184597956857 40.85173402497206, -73.94185118830525 40.851729734954176, -73.9418555362535 40.85172387404483, -73.94185758569071 40.85171824790574, -73.94185793787179 40.85171286224294, -73.9418568159052 40.85170753887158, -73.94185426821366 40.85170250654089, -73.94185115971818 40.85169867788474, -73.94172315622744 40.851601801439195, -73.94155540968778 40.85147517408996, -73.9415541676767 40.851474236048944, -73.94152951932956 40.85145710881445, -73.94150538667257 40.85144155049257, -73.94148055495693 40.85142663836402, -73.94145505262522 40.85141239405454, -73.94142891168472 40.85139883108733, -73.9414021653239 40.85138596838917, -73.94137197664331 40.851374035944296, -73.94136391242778 40.85137541410039)))"
1995-11-21 0:00:00,0.402,,X,PARK,201,8,X-01,El Flamboyan Garden,100004592,X233A,CB5E96B7-410F-463B-98A4-A935675F615B,DPR,"Tinton Av, E 150th St and Union Av",FALSE,El Flamboyan Garden,84,29,5755,X233A,X-01,TRUE,X-01,X-01,FALSE,40,FALSE,El Flamboyan Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X233A/,15,FALSE,10455,"MULTIPOLYGON (((-73.90578096495109 40.81389362141302, -73.90592363339601 40.813496437425755, -73.90520616145167 40.81334862738853, -73.90518248335326 40.813414844931295, -73.90553115185135 40.81348667659106, -73.90541275870251 40.81381776547287, -73.90578096495109 40.81389362141302)))"
1953-02-19 0:00:00,0.444,3000 AVENUE X,B,PARK,315,46,B-15,Yak Playground,100004167,B308,ACD74A2F-EE06-4171-8B9E-92D4C5F500DD,DPR/DOE,Ave. Y between Coyle St. and Batchelder St.,FALSE,Yak Playground,41,23,5167,B308,B-15,TRUE,B-15,B-15,TRUE,61,FALSE,Yak Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B308/,8,FALSE,11235,"MULTIPOLYGON (((-73.93570590982004 40.59250991895739, -73.9358382775901 40.592494617410175, -73.93584427362019 40.592487563357885, -73.93585135800441 40.59248258651932, -73.93586225567613 40.592476365484714, -73.9358726063841 40.59247138956736, -73.93588350325392 40.59246599971315, -73.93589330857726 40.59246185377198, -73.93589222271898 40.59244363918452, -73.9359158916462 40.59244099584348, -73.93589451727418 40.59232258043241, -73.9359679927254 40.5923135558321, -73.93597220565917 40.592351345933324, -73.93689421566978 40.59225114686734, -73.93690862387056 40.59233013966693, -73.93727913561054 40.59228864377312, -73.93724788522779 40.59212401827816, -73.93566551865698 40.5922987389748, -73.93570590982004 40.59250991895739)))"
1958-02-28 0:00:00,0.868,2525 HARING STREET,B,PARK,315,48,B-15,Playground 286,100004581,B306,48AAEFB7-8FB1-4158-9FCE-4819B43DFB7A,DPR/DOE,Ave. Y between Brown St. and Haring St.,FALSE,Playground 286,41,23,5165,B306,B-15,TRUE,B-15,B-15,TRUE,61,FALSE,Playground 286,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B306/,8,FALSE,11235,"MULTIPOLYGON (((-73.93812935209951 40.59057976569915, -73.93835429930802 40.591767337285674, -73.93847202237784 40.59175505240626, -73.93845109675452 40.59163852250076, -73.9383997484864 40.59135257525645, -73.93863941426338 40.59132756447967, -73.93868861858843 40.59132242984521, -73.93853915077382 40.59053458483691, -73.93812935209951 40.59057976569915)))"
1831-04-22 0:00:00,0.222,,M,PARK,102,3,M-02,Abingdon Square,100004667,M001,D4618026-3E38-46A3-83F0-C1C87E1E4DF2,DPR,"Hudson St, 8 Av, W 12 St",FALSE,Abingdon Square,66,27,5742,M001,M-02,TRUE,M-02,M-02,TRUE,6,FALSE,Abingdon Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M001/,10,FALSE,10014,"MULTIPOLYGON (((-74.00558016086472 40.73708349257578, -74.00557819683088 40.73708367547398, -74.00557652759116 40.73708396821983, -74.00557521825236 40.73708429426696, -74.00557340696886 40.737084841863265, -74.00557118729296 40.7370859225798, -74.00557020353907 40.73708647914112, -74.00556890253505 40.737087377010084, -74.00517635049225 40.737449610994915, -74.00517490389919 40.73745103476238, -74.0051734135416 40.73745296191559, -74.00517212211798 40.73745542936431, -74.00517136701046 40.737458123716856, -74.00517125714936 40.7374612151643, -74.00517172497041 40.73746363300611, -74.00517266160107 40.73746595087047, -74.00517390720019 40.73746794814031, -74.00517577197257 40.73746998230311, -74.0051773288873 40.7374713933285, -74.00517894378922 40.737472507183746, -74.00518107013194 40.737473667842345, -74.00518352676599 40.737474674499275, -74.00518633144496 40.737475469521165, -74.00518880342484 40.73747590165345, -74.00549116935788 40.73747622352234, -74.00549460379125 40.737476112596084, -74.00549875326445 40.737475697264074, -74.00550366748496 40.73747479021819, -74.00550756355337 40.737473723830966, -74.0055113009586 40.73747238099538, -74.00551476368467 40.73747081664798, -74.00551771260112 40.73746919739411, -74.00552069108633 40.73746723774691, -74.00552258991233 40.737465778833595, -74.00552477519844 40.73746384533907, -74.00552660650739 40.73746195688682, -74.00552826614435 40.737459960381855, -74.00552971504501 40.73745790085154, -74.00553096859907 40.737455769289895, -74.0055987370987 40.73709813212696, -74.0055988245829 40.737096673300414, -74.00559866580255 40.73709499476192, -74.0055983188105 40.73709360799704, -74.00559766280979 40.73709201683202, -74.00559679845907 40.737090568857745, -74.00559556828506 40.7370890515622, -74.0055943606358 40.73708790437418, -74.00559277769491 40.73708671938305, -74.00559118767204 40.73708578653435, -74.00558930405488 40.73708493474561, -74.00558745360543 40.737084311684114, -74.0055855475283 40.73708386062228, -74.0055837787965 40.73708359685933, -74.00558225987501 40.73708348436952, -74.00558016086472 40.73708349257578)))"
2002-11-20 0:00:00,0.229,,B,PARK,305,42,B-05,Garden Party,100004762,B522,80286330-C583-4353-864E-B8EFE75052C6,DPR,Jerome St. and Glenmore Ave.,FALSE,Garden Party,54,19,6233,B522,B-05,FALSE,B-05,B-05,FALSE,75,FALSE,Garden Party,Greenthumb,Garden,http://www.nycgovparks.org/parks/B522/,8,FALSE,11207,"MULTIPOLYGON (((-73.88736814737095 40.673966728998685, -73.88701063825296 40.674019699792645, -73.88702771242497 40.67408679417588, -73.88704411691778 40.67415125569108, -73.88711491553751 40.67442946926725, -73.88720648087684 40.67441590275047, -73.8872962798713 40.674402597381125, -73.88722470325901 40.674124497519266, -73.88740199228035 40.674098229319746, -73.88738540881154 40.67403379559628, -73.88736814737095 40.673966728998685)))"
1916-08-28 0:00:00,7.84,3036 JOHNSON AVENUE,X,PARK,208,11,X-08,Ewen Park,100004268,X019,8DE6EE45-7789-420B-B41B-4FBED9A6B861,DPR,"Johnson Av, W 232 St, Riverdale Av",TRUE,Ewen Park,81,31,5739,X019,X-08,TRUE,X-08,X-08,TRUE,50,FALSE,Ewen Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X019/,15,FALSE,10463,"MULTIPOLYGON (((-73.90965644470499 40.88135997074357, -73.90960244604861 40.8814044611516, -73.90956927074107 40.881433179611335, -73.90951039488185 40.881486965484456, -73.90945403841869 40.881543750124685, -73.90942989105969 40.881568696281775, -73.90938567296433 40.88162465566112, -73.90936474830087 40.88165369524708, -73.90925850578633 40.88180281076474, -73.90877132677052 40.882473834311625, -73.90883279128124 40.88250866508695, -73.90891861405258 40.882561649059916, -73.90899131199528 40.88260355743675, -73.90905146864742 40.882643167748284, -73.90911226061799 40.88269370503647, -73.90916394420039 40.88274854935656, -73.90919923821126 40.88279539164049, -73.90921909824452 40.88282949789524, -73.9092514237196 40.88290159468308, -73.90927226838119 40.882979320384635, -73.90929030711482 40.883057018662456, -73.90929770032139 40.883110733109234, -73.90930423826545 40.88315823082242, -73.90930468108502 40.88319630555388, -73.90977302654221 40.88331610779558, -73.91007256484741 40.88339272896117, -73.91043376991932 40.88320879364422, -73.91088001214247 40.8821408203482, -73.91122432767091 40.8814483545432, -73.91012892244096 40.88098977565603, -73.90965644470499 40.88135997074357)))"
1901-05-13 0:00:00,5.829,601 W 52 STREET,M,PARK,104,3,M-04,De Witt Clinton Park,100004485,M022,05B146CF-A50B-4736-B957-51BAE165DC46,DPR,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",TRUE,De Witt Clinton Park,67,47,4784,M022,M-04,TRUE,M-04,M-04,TRUE,18,FALSE,De Witt Clinton Park,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M022/,12,FALSE,10019,"MULTIPOLYGON (((-73.99383726769912 40.76727280943991, -73.99302295581298 40.76838299752448, -73.99474172085887 40.76910976809422, -73.9955560117954 40.76799956708187, -73.99383726769912 40.76727280943991)))"
